invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-008301,VND-0043,"Brooks, Lam and Hayes",2024-03-13,2024-04-12,35108.34,PAID,Software Services,IA,,2024-03-13T03:32:44
INV-002646,VND-0042,Marquez Group,07/17/2025,2025-08-16,3132.83,DISPUTED,Software Services,TN,,2025-07-17T04:12:49
INV-004057,VND-0002,"Garcia, Yang and Gardner",10/18/2024,2024-11-17,33241.27,PAID,Office Equipment,OR,Five really lose mean.,2024-10-18T14:11:49
INV-009102,VND-0044,Brown Inc,07/07/2024,2024-08-06,16538.12,OVERDUE,Alcohol,OR,,2024-07-07T17:17:05
INV-002839,VND-0026,Davis-Williams,18-07-2024,2024-08-17,32694.74,PAID,Software Services,DE,Car data news difficult last.,2024-07-18T18:59:09
INV-005222,VND-0004,"Guzman, Hoffman and Baldwin",22-02-2025,2025-03-24,3095.31,OVERDUE,Raw Materials,UT,Within detail camera total on and.,2025-02-22T07:40:11
INV-003623,VND-0020,Underwood LLC,2024-11-05,2024-12-05,1376.18,PAID,Logistics,MO,,2024-11-05T14:44:05
INV-003162,VND-0030,"Le, Maldonado and Herrera",2025-12-31,2026-01-30,47001.35,PENDING,Cleaning Supplies,KY,,2025-12-31T08:16:11
INV-008544,VND-0004,"Guzman, Hoffman and Baldwin",03/27/2024,2024-04-26,2658.2,PAID,Office Equipment,UT,Keep recognize hospital write.,2024-03-27T19:11:18
INV-002932,VND-0008,Garcia-James,2025-12-29,2026-01-28,36220.18,PAID,Logistics,MI,Attorney say allow always.,2025-12-29T15:21:20
INV-002830,VND-0014,James Group,09/27/2025,2025-10-27,46159.84,PENDING,Office Equipment,SC,,2025-09-27T14:03:13
INV-004385,VND-0040,Baker PLC,22-09-2025,2025-10-22,47925.16,PAID,Software Services,NE,Nice week now final operation.,2025-09-22T04:26:35
INV-009749,VND-0028,"Brown, James and Ferrell",04/26/2024,2024-05-26,9486.14,OVERDUE,Logistics,NC,,2024-04-26T08:13:14
INV-006875,VND-0021,Jones-Gentry,09-07-2025,2025-08-08,45945.57,CANCELLED,Cleaning Supplies,OK,Protect need according offer usually.,2025-07-09T05:08:15
INV-006582,VND-0023,"Ellis, Baker and Wright",06-07-2024,2024-08-05,3846.04,PAID,Office Equipment,OH,Perform live spend.,2024-07-06T22:02:23
INV-008150,VND-0029,Maddox-Valencia,2025-01-31,2025-03-02,2268.64,PAID,Office Equipment,AL,And hit political ground middle guess.,2025-01-31T05:23:16
INV-009774,VND-0046,Perez Inc,09/18/2025,2025-10-18,45076.86,PAID,Alcohol,VI,International indicate upon grow design out yet minute.,2025-09-18T00:40:24
INV-000458,VND-0035,"Sellers, George and Burns",2024-12-16,2025-01-15,13015.15,PAID,Raw Materials,DE,Factor six science drug happy.,2024-12-16T17:57:45
INV-001732,VND-0034,"Lynch, Hernandez and Farmer",11/02/2025,2025-12-02,19974.87,PENDING,Logistics,ND,Southern network weight usually.,2025-11-02T10:27:52
INV-001123,VND-0021,Jones-Gentry,31-01-2025,2025-03-02,13061.85,DISPUTED,Office Equipment,OK,,2025-01-31T10:45:29
INV-008296,VND-0012,Ray-Bush,2025-05-19,2025-06-18,28725.06,CANCELLED,Raw Materials,AZ,For party necessary nature even which.,2025-05-19T21:38:07
INV-005346,VND-0001,"Rodriguez, Figueroa and Sanchez",04-12-2024,2025-01-03,29805.48,PAID,Food & Beverage,DC,,2024-12-04T12:56:55
INV-002930,VND-0001,"Rodriguez, Figueroa and Sanchez",2024-08-21,2024-09-20,41350.74,PAID,Office Equipment,DC,,2024-08-21T08:03:29
INV-004825,VND-0012,Ray-Bush,2025-03-19,2025-04-18,46896.8,PAID,Cleaning Supplies,AZ,Arm kitchen prove south style.,2025-03-19T16:57:19
INV-008861,VND-0037,Brown PLC,12/06/2025,2026-01-05,4715.07,PAID,Food & Beverage,CO,Above important new Congress.,2025-12-06T09:52:50
INV-002430,VND-0033,"Gaines, Harrell and Evans",2024-06-19,2024-07-19,27279.8,PENDING,Alcohol,SC,Behind war about through.,2024-06-19T01:32:53
INV-008898,VND-0002,"Garcia, Yang and Gardner",13-03-2025,2025-04-12,15810.78,PAID,Raw Materials,OR,Order across TV girl newspaper bill capital hard.,2025-03-13T02:07:33
INV-001033,VND-0027,Burton Ltd,04-03-2026,2026-04-03,31983.56,PAID,Software Services,NE,,2026-03-04T13:22:41
INV-007186,VND-0012,Ray-Bush,05-01-2026,2026-02-04,43229.31,PENDING,Raw Materials,AZ,,2026-01-05T19:20:04
INV-001584,VND-0033,"Gaines, Harrell and Evans",21-05-2024,2024-06-20,,OVERDUE,Logistics,SC,,2024-05-21T04:35:58
INV-002641,VND-0008,Garcia-James,2025-01-22,2025-02-21,42290.95,PAID,Raw Materials,MI,Western tell on indeed.,2025-01-22T16:22:33
INV-006100,VND-0047,Jones-Young,2024-11-08,2024-12-08,11388.63,OVERDUE,Logistics,TN,Them determine still training issue argue concern.,2024-11-08T09:58:08
INV-006733,VND-0023,"Ellis, Baker and Wright",04/05/2025,2025-05-05,21072.76,PENDING,Food & Beverage,OH,Public woman generation rest business work performance.,2025-04-05T04:22:56
INV-006170,VND-0043,"Brooks, Lam and Hayes",2025-09-10,2025-10-10,22940.77,PENDING,Alcohol,IA,Area involve southern least next crime husband should.,2025-09-10T03:53:20
INV-003436,VND-0049,"Johnston, Sanchez and Kennedy",2025-11-07,2025-12-07,18775.34,CANCELLED,Raw Materials,MT,Reach want page.,2025-11-07T05:16:17
INV-004629,VND-0032,"Liu, Baker and Mason",06/15/2024,2024-07-15,23137.87,PAID,Software Services,HI,,2024-06-15T10:06:34
INV-003560,VND-0013,"Perez, Roberts and Miller",2025-04-23,2025-05-23,42466.58,PAID,Logistics,IN,State final energy if factor air.,2025-04-23T21:31:50
INV-003358,VND-0042,Marquez Group,16-01-2025,2025-02-15,26210.54,OVERDUE,Alcohol,TN,Approach campaign drug.,2025-01-16T05:13:05
INV-000689,VND-0028,"Brown, James and Ferrell",03-11-2024,2024-12-03,32064.97,PENDING,Software Services,NC,Despite off consumer second us couple.,2024-11-03T07:16:10
INV-000813,VND-0035,"Sellers, George and Burns",18-02-2025,2025-03-20,15037.25,PAID,Logistics,DE,Condition opportunity Republican.,2025-02-18T07:21:07
INV-003496,VND-0020,Underwood LLC,04/06/2024,2024-05-06,,PAID,Raw Materials,MO,Manage him off which thing serious.,2024-04-06T21:26:29
INV-001893,VND-0002,"Garcia, Yang and Gardner",22-11-2024,2024-12-22,4201.23,PAID,Food & Beverage,OR,,2024-11-22T23:10:58
INV-003301,VND-0043,"Brooks, Lam and Hayes",14-07-2024,2024-08-13,2146.38,PAID,Cleaning Supplies,IA,Various charge along organization.,2024-07-14T08:36:31
INV-001499,VND-0007,Peterson-Moore,04/29/2024,2024-05-29,31714.23,PAID,Food & Beverage,WV,Early training wife beyond money risk.,2024-04-29T00:25:45
INV-001514,VND-0040,Baker PLC,27-02-2026,2026-03-29,28091.84,PAID,Raw Materials,NE,Specific represent baby able value.,2026-02-27T05:24:42
INV-000154,VND-0026,Davis-Williams,2024-04-25,2024-05-25,19930.83,PENDING,Alcohol,DE,,2024-04-25T04:35:40
INV-005014,VND-0035,"Sellers, George and Burns",01/18/2025,2025-02-17,31615.45,PENDING,Raw Materials,DE,,2025-01-18T09:17:47
INV-000567,VND-0031,"Peterson, Carter and Moore",14-03-2024,2024-04-13,48162.25,PAID,Raw Materials,AL,Trade structure protect chance.,2024-03-14T03:16:47
INV-006201,VND-0029,Maddox-Valencia,2024-04-25,2024-05-25,4884.82,OVERDUE,Logistics,AL,Lawyer cup she economy.,2024-04-25T12:10:08
INV-000460,VND-0028,"Brown, James and Ferrell",09/24/2025,2025-10-24,46214.17,PAID,Raw Materials,NC,Set early according improve do get style.,2025-09-24T00:20:57
INV-004968,VND-0012,Ray-Bush,08/22/2025,2025-09-21,949.64,OVERDUE,Logistics,AZ,Capital table to century usually wall.,2025-08-22T19:16:54
INV-009894,VND-0039,"Cannon, Anderson and Alvarez",15-08-2025,2025-09-14,3143.81,PENDING,Office Equipment,OH,Yard serve tell business voice.,2025-08-15T08:26:22
INV-000540,VND-0021,Jones-Gentry,2025-01-12,2025-02-11,17202.37,PAID,Software Services,OK,Race return pretty young else industry.,2025-01-12T14:08:11
INV-000272,VND-0002,"Garcia, Yang and Gardner",2025-06-15,2025-07-15,41283.03,CANCELLED,Office Equipment,OR,Husband American although require sound mind chance.,2025-06-15T18:46:08
INV-007388,VND-0031,"Peterson, Carter and Moore",05/04/2024,2024-06-03,35644.13,PENDING,Cleaning Supplies,AL,,2024-05-04T03:42:00
INV-009441,VND-0004,"Guzman, Hoffman and Baldwin",10/01/2025,2025-10-31,18102.47,OVERDUE,Raw Materials,UT,Accept economy great respond say discuss face.,2025-10-01T09:06:27
INV-008832,VND-0032,"Liu, Baker and Mason",02-02-2026,2026-03-04,30011.57,OVERDUE,Cleaning Supplies,HI,Easy small reality school economy deep issue.,2026-02-02T01:14:09
INV-008923,VND-0042,Marquez Group,03/17/2025,2025-04-16,26451.85,PENDING,Software Services,TN,Seek amount figure happen.,2025-03-17T17:27:36
INV-002395,VND-0048,Lewis-Anderson,2024-09-26,2024-10-26,36859.24,PAID,Cleaning Supplies,FM,Through system stage protect often.,2024-09-26T14:22:28
INV-003925,VND-0033,"Gaines, Harrell and Evans",03/07/2024,2024-04-06,24567.59,PENDING,Office Equipment,SC,Important outside public write sound beyond.,2024-03-07T04:56:10
INV-007835,VND-0010,Herrera-Dudley,08/03/2024,2024-09-02,16856.21,PAID,Logistics,MS,Especially hard answer program miss front sing campaign.,2024-08-03T09:35:59
INV-002655,VND-0006,Blake and Sons,10-03-2024,2024-04-09,25166.73,PAID,Logistics,UT,Figure begin help account bed each energy civil.,2024-03-10T20:07:29
INV-008965,VND-0030,"Le, Maldonado and Herrera",11/19/2024,2024-12-19,39682.2,PENDING,Software Services,KY,,2024-11-19T00:07:12
INV-009595,VND-0003,Johnson-Davis,01-10-2024,2024-10-31,13192.1,PENDING,Raw Materials,IN,,2024-10-01T11:17:17
INV-002019,VND-0029,Maddox-Valencia,2025-12-17,2026-01-16,15231.7,PAID,Alcohol,AL,Simply cup seat moment sister.,2025-12-17T20:29:38
INV-007365,VND-0005,"Barnes, Cole and Ramirez",03/10/2025,2025-04-09,30596.75,PAID,Alcohol,VI,Cold husband themselves member born and approach.,2025-03-10T12:30:10
INV-005858,VND-0019,"Robinson, Nguyen and Tate",2025-09-21,2025-10-21,33808.11,PAID,Raw Materials,AR,Arrive true player popular.,2025-09-21T06:38:51
INV-009395,VND-0021,Jones-Gentry,2025-07-29,2025-08-28,17683.04,PAID,Software Services,OK,Listen trouble trial call.,2025-07-29T01:48:33
INV-007196,VND-0024,"Baker, Richards and Hurst",21-12-2025,2026-01-20,22892.93,PENDING,Alcohol,MO,Prepare company last true.,2025-12-21T20:46:32
INV-004680,VND-0007,Peterson-Moore,07/08/2025,2025-08-07,21056.62,PENDING,Logistics,WV,Speech turn small page eat off according be.,2025-07-08T09:36:02
INV-007780,VND-0001,"Rodriguez, Figueroa and Sanchez",05/19/2025,2025-06-18,45943.68,PAID,Logistics,DC,Effect benefit relate house spring writer.,2025-05-19T02:29:37
INV-007224,VND-0007,Peterson-Moore,16-03-2024,2024-04-15,13270.92,PAID,Alcohol,WV,,2024-03-16T12:27:41
INV-004522,VND-0002,"Garcia, Yang and Gardner",10/25/2024,2024-11-24,18716.72,PENDING,Alcohol,OR,Exactly mouth amount field their keep soon.,2024-10-25T04:15:44
INV-005620,VND-0013,"Perez, Roberts and Miller",08/25/2025,2025-09-24,26000.72,OVERDUE,Raw Materials,IN,,2025-08-25T07:30:34
INV-006362,VND-0035,"Sellers, George and Burns",06/14/2025,2025-07-14,13090.44,PAID,Software Services,DE,Church particular win writer significant agree.,2025-06-14T02:58:27
INV-006166,VND-0037,Brown PLC,2025-07-31,2025-08-30,,PAID,Raw Materials,CO,See figure law deal environment yet.,2025-07-31T17:40:25
INV-005741,VND-0040,Baker PLC,22-01-2025,2025-02-21,1389.07,PAID,Logistics,NE,Character behind from impact.,2025-01-22T23:00:59
INV-003142,VND-0010,Herrera-Dudley,24-04-2025,2025-05-24,22155.69,PAID,Office Equipment,MS,Region church standard base sure.,2025-04-24T03:26:08
INV-001711,VND-0028,"Brown, James and Ferrell",07-08-2024,2024-09-06,14781.76,PAID,Cleaning Supplies,NC,Thousand arrive daughter stage form serious.,2024-08-07T02:16:09
INV-000509,VND-0029,Maddox-Valencia,05/23/2025,2025-06-22,4555.41,PENDING,Software Services,AL,Live bad total research maybe.,2025-05-23T18:49:00
INV-002218,VND-0021,Jones-Gentry,2025-10-24,2025-11-23,49061.74,PENDING,Software Services,OK,Daughter both hold blood value day.,2025-10-24T20:45:38
INV-003009,VND-0027,Burton Ltd,24-10-2024,2024-11-23,3525.52,OVERDUE,Food & Beverage,NE,Whose realize but truth several.,2024-10-24T19:15:48
INV-008242,VND-0043,"Brooks, Lam and Hayes",21-04-2024,2024-05-21,24545.83,PAID,Cleaning Supplies,IA,,2024-04-21T01:46:56
INV-002628,VND-0030,"Le, Maldonado and Herrera",04/12/2025,2025-05-12,48167.62,PENDING,Office Equipment,KY,What wear next administration fly.,2025-04-12T17:45:32
INV-009330,VND-0037,Brown PLC,03/30/2025,2025-04-29,21488.63,PAID,Logistics,CO,,2025-03-30T17:40:00
INV-000022,VND-0022,"Edwards, Rios and Foster",2026-02-22,2026-03-24,47352.78,CANCELLED,Logistics,PW,Ten wish specific thing agent.,2026-02-22T12:05:40
INV-000409,VND-0037,Brown PLC,2026-02-02,2026-03-04,17252.61,PENDING,Software Services,CO,Career seek in arrive.,2026-02-02T10:05:49
INV-008651,VND-0030,"Le, Maldonado and Herrera",10/31/2024,2024-11-30,25939.33,OVERDUE,Cleaning Supplies,KY,Evening player back artist south decade.,2024-10-31T07:56:49
INV-004600,VND-0021,Jones-Gentry,21-09-2024,2024-10-21,30154.15,PAID,Alcohol,OK,Whether foreign occur small these plant miss.,2024-09-21T04:34:58
INV-005688,VND-0028,"Brown, James and Ferrell",2024-12-25,2025-01-24,7460.32,OVERDUE,Cleaning Supplies,NC,,2024-12-25T00:43:04
INV-009382,VND-0033,"Gaines, Harrell and Evans",18-10-2025,2025-11-17,22804.12,PAID,Alcohol,SC,Interest night example at.,2025-10-18T19:57:29
INV-003482,VND-0004,"Guzman, Hoffman and Baldwin",19-12-2024,2025-01-18,20804.75,PAID,Alcohol,UT,Reveal campaign interest week list.,2024-12-19T05:30:10
INV-006941,VND-0041,Hickman Ltd,25-01-2025,2025-02-24,41387.46,PAID,Office Equipment,UT,,2025-01-25T09:25:51
INV-000841,VND-0038,Dennis Inc,02-08-2024,2024-09-01,4617.6,OVERDUE,Software Services,WV,,2024-08-02T12:02:01
INV-007470,VND-0009,Munoz-Roman,2024-03-24,2024-04-23,18684.48,PAID,Office Equipment,VA,,2024-03-24T10:10:30
INV-009769,VND-0027,Burton Ltd,15-11-2024,2024-12-15,12992.1,PENDING,Alcohol,NE,Until rich yourself trouble wish box course attorney.,2024-11-15T14:52:19
INV-003367,VND-0016,Miles-Sutton,09/22/2024,2024-10-22,41599.38,PAID,Software Services,CA,,2024-09-22T08:33:05
INV-003214,VND-0032,"Liu, Baker and Mason",17-07-2025,2025-08-16,27205.45,PAID,Logistics,HI,,2025-07-17T19:51:49
INV-009220,VND-0029,Maddox-Valencia,2024-05-14,2024-06-13,32542.04,PENDING,Food & Beverage,AL,,2024-05-14T15:27:02
INV-004520,VND-0040,Baker PLC,09/26/2024,2024-10-26,28903.7,PENDING,Food & Beverage,NE,Social security reveal later treatment worker to enough.,2024-09-26T12:23:21
INV-002336,VND-0023,"Ellis, Baker and Wright",2025-10-09,2025-11-08,19790.89,PAID,Food & Beverage,OH,Model imagine me matter source.,2025-10-09T07:31:57
INV-008428,VND-0047,Jones-Young,29-03-2025,2025-04-28,,PAID,Alcohol,TN,Speak very hard much second defense.,2025-03-29T03:14:11
INV-005496,VND-0004,"Guzman, Hoffman and Baldwin",2025-09-20,2025-10-20,35146.15,PAID,Cleaning Supplies,UT,Nature not region concern sort or color.,2025-09-20T21:17:43
INV-005613,VND-0037,Brown PLC,09/26/2024,2024-10-26,29889.92,PAID,Office Equipment,CO,Position interest until pressure.,2024-09-26T08:53:46
INV-004716,VND-0049,"Johnston, Sanchez and Kennedy",2025-07-29,2025-08-28,46700.1,OVERDUE,Software Services,MT,,2025-07-29T14:07:38
INV-005006,VND-0010,Herrera-Dudley,10/22/2024,2024-11-21,24839.04,PAID,Office Equipment,MS,Such sometimes image threat sing.,2024-10-22T10:40:24
INV-003294,VND-0034,"Lynch, Hernandez and Farmer",08/22/2025,2025-09-21,3974.86,OVERDUE,Raw Materials,ND,Stuff evening north city he sit style poor.,2025-08-22T02:09:58
INV-000334,VND-0026,Davis-Williams,10/06/2025,2025-11-05,42002.59,PAID,Software Services,DE,,2025-10-06T17:26:13
INV-004771,VND-0021,Jones-Gentry,2024-03-30,2024-04-29,2124.78,PAID,Logistics,OK,Boy field Mrs eight can investment common.,2024-03-30T01:44:06
INV-002210,VND-0004,"Guzman, Hoffman and Baldwin",08/22/2024,2024-09-21,25524.38,PAID,Software Services,UT,Wear west case floor hold.,2024-08-22T23:05:42
INV-003261,VND-0039,"Cannon, Anderson and Alvarez",14-11-2025,2025-12-14,36788.52,PAID,Software Services,OH,Talk response amount foreign.,2025-11-14T04:56:17
INV-000392,VND-0041,Hickman Ltd,31-12-2024,2025-01-30,48195.07,PAID,Raw Materials,UT,Hotel box goal leader common purpose song try.,2024-12-31T21:29:14
INV-008672,VND-0027,Burton Ltd,23-08-2024,2024-09-22,1913.65,OVERDUE,Raw Materials,NE,Generation century ok small common.,2024-08-23T02:48:52
INV-001943,VND-0013,"Perez, Roberts and Miller",11-09-2024,2024-10-11,719.68,PAID,Office Equipment,IN,Something consumer view tax direction.,2024-09-11T16:36:17
INV-001226,VND-0029,Maddox-Valencia,11-06-2024,2024-07-11,5305.23,PENDING,Alcohol,AL,,2024-06-11T09:27:09
INV-000533,VND-0023,"Ellis, Baker and Wright",09/30/2024,2024-10-30,43133.46,PENDING,Food & Beverage,OH,Message ten whose radio listen car.,2024-09-30T06:18:21
INV-006835,VND-0041,Hickman Ltd,2026-02-17,2026-03-19,,PAID,Office Equipment,UT,,2026-02-17T06:33:04
INV-006756,VND-0012,Ray-Bush,29-04-2025,2025-05-29,47895.87,PAID,Alcohol,AZ,Far matter piece level.,2025-04-29T03:36:52
INV-005944,VND-0037,Brown PLC,2024-07-18,2024-08-17,15577.97,PAID,Office Equipment,CO,Example join force long collection cold almost director.,2024-07-18T13:09:06
INV-004957,VND-0031,"Peterson, Carter and Moore",2024-03-27,2024-04-26,38722.86,PAID,Cleaning Supplies,AL,Drop war material term.,2024-03-27T13:41:12
INV-006805,VND-0020,Underwood LLC,04-11-2024,2024-12-04,,PAID,Cleaning Supplies,MO,Start candidate professor near.,2024-11-04T18:26:20
INV-009039,VND-0028,"Brown, James and Ferrell",01-12-2025,2025-12-31,7054.78,PAID,Software Services,NC,Standard similar toward response change coach century.,2025-12-01T11:06:13
INV-006952,VND-0035,"Sellers, George and Burns",2025-12-25,2026-01-24,2085.68,PAID,Software Services,DE,Player last agency simple.,2025-12-25T10:56:58
INV-002479,VND-0020,Underwood LLC,09/28/2025,2025-10-28,42592.81,DISPUTED,Food & Beverage,MO,Wear both look training oil scene career.,2025-09-28T18:51:29
INV-007171,VND-0022,"Edwards, Rios and Foster",01/11/2026,2026-02-10,34821.98,PENDING,Cleaning Supplies,PW,,2026-01-11T22:20:31
INV-009557,VND-0009,Munoz-Roman,28-04-2024,2024-05-28,31482.59,PENDING,Food & Beverage,VA,Upon ten concern difficult break ok occur.,2024-04-28T05:36:04
INV-004700,VND-0024,"Baker, Richards and Hurst",01-06-2025,2025-07-01,4178.12,PAID,Software Services,MO,Opportunity meeting might level together east space.,2025-06-01T00:55:23
INV-009765,VND-0045,"Hall, Robinson and Jones",25-12-2024,2025-01-24,28056.1,PENDING,Cleaning Supplies,SC,Assume sort pattern boy president site.,2024-12-25T10:40:54
INV-006784,VND-0030,"Le, Maldonado and Herrera",25-09-2024,2024-10-25,11889.22,PENDING,Raw Materials,KY,,2024-09-25T12:09:51
INV-007253,VND-0034,"Lynch, Hernandez and Farmer",04/21/2024,2024-05-21,25801.55,PENDING,Alcohol,ND,Should even point question science much.,2024-04-21T13:29:04
INV-002570,VND-0014,James Group,04-07-2025,2025-08-03,31980.19,PAID,Alcohol,SC,Take strategy clearly.,2025-07-04T08:08:45
INV-009407,VND-0023,"Ellis, Baker and Wright",03/04/2026,2026-04-03,27354.09,DISPUTED,Logistics,OH,,2026-03-04T19:19:33
INV-007294,VND-0005,"Barnes, Cole and Ramirez",23-03-2024,2024-04-22,5490.06,PAID,Alcohol,VI,Rest point on friend inside collection remember American.,2024-03-23T11:21:56
INV-005114,VND-0045,"Hall, Robinson and Jones",2025-02-06,2025-03-08,18723.2,PENDING,Food & Beverage,SC,Cup like message describe approach scene.,2025-02-06T03:18:52
INV-004186,VND-0033,"Gaines, Harrell and Evans",15-04-2025,2025-05-15,2449.54,PAID,Alcohol,SC,Rich PM develop subject.,2025-04-15T08:38:57
INV-005434,VND-0030,"Le, Maldonado and Herrera",03/28/2025,2025-04-27,3126.37,PAID,Cleaning Supplies,KY,Mind require election.,2025-03-28T10:55:18
INV-006115,VND-0045,"Hall, Robinson and Jones",14-03-2025,2025-04-13,27061.58,PAID,Raw Materials,SC,Great decision once entire successful no.,2025-03-14T12:58:29
INV-007877,VND-0018,Nelson-Schaefer,2024-09-03,2024-10-03,9213.04,PAID,Cleaning Supplies,UT,Week site there bed him responsibility difficult.,2024-09-03T07:45:27
INV-006998,VND-0001,"Rodriguez, Figueroa and Sanchez",2024-07-20,2024-08-19,4701.39,PENDING,Cleaning Supplies,DC,Sure present nice.,2024-07-20T03:18:43
INV-004067,VND-0040,Baker PLC,2025-10-31,2025-11-30,19067.16,PAID,Office Equipment,NE,Administration past happen claim station.,2025-10-31T10:15:03
INV-000934,VND-0042,Marquez Group,23-06-2025,2025-07-23,44982.61,DISPUTED,Software Services,TN,Sing administration main according conference become.,2025-06-23T23:43:46
INV-008492,VND-0027,Burton Ltd,01/12/2026,2026-02-11,24162.47,PENDING,Software Services,NE,,2026-01-12T19:13:47
